,artistName,endTime,msPlayed,trackName
36425,Frank Sinatra,2019-07-09 23:50,171200,"My Kind Of Town - Live At The Spectrum, Philadelphia, Pennsylvania / October 7, 1974"
36426,Frank Sinatra,2019-07-09 23:56,342440,"Ol Man River - Live At The Spectrum, Philadelphia, Pennsylvania / October 7, 1974"
36427,Frank Sinatra,2019-07-10 00:00,215360,"Monologue - Live At The Spectrum, Philadelphia, Pennsylvania / October 7, 1974"
36428,Frank Sinatra,2019-07-10 00:02,155583,"I Get Along With You Very Well - Live At The Spectrum, Philadelphia, Pennsylvania / October 7, 1974"
36429,Frank Sinatra,2019-07-10 00:05,165778,"I've Got You Under My Skin - Live At The Spectrum, Philadelphia, Pennsylvania / October 7, 1974"
36430,Mac Ayres,2019-07-10 00:08,173685,Better
36431,Julia Michaels,2019-07-10 00:11,198727,Jump (with Trippie Redd)
36432,FINNEAS,2019-07-10 00:14,190348,Let's Fall in Love for the Night
36433,Mac Ayres,2019-07-10 00:15,3734,Better
36434,FINNEAS,2019-07-10 00:18,190348,Let's Fall in Love for the Night
36435,Mac Ayres,2019-07-10 00:18,0,Better
36436,Skinny Pelembe,2019-07-10 00:18,6222,Dreaming Is Dead Now
36437,Celeste,2019-07-10 00:20,118433,Father's Son
36438,Still Woozy,2019-07-10 00:22,111188,Foolsong
36439,FINNEAS,2019-07-10 00:25,190348,Let's Fall in Love for the Night
36440,Jaden,2019-07-10 00:28,1613,Somebody Else
36441,Mac Ayres,2019-07-10 00:28,211773,Better
36442,Dijon,2019-07-10 00:32,230625,Skin
36443,Rex Orange County,2019-07-10 00:34,106818,Best Friend
36444,JP Saxe,2019-07-10 00:38,211567,The Few Things (With Charlotte Lawrence)
36445,Matt Champion,2019-07-10 00:39,83975,Fangs
36446,Jeremy Zucker,2019-07-10 00:42,189800,talk is overrated
36447,ASTN,2019-07-10 00:43,1323,Flowers
36448,Mac Ayres,2019-07-10 00:43,1033,Easy
36449,FINNEAS,2019-07-10 00:43,1753,Angel
36450,Pink Sweat$,2019-07-10 00:43,76671,Would You
36451,UMI,2019-07-10 00:46,160500,Butterfly
36452,EXES,2019-07-10 00:50,216000,Cain
36453,NIKI,2019-07-10 00:54,267732,I Like U
36454,ROLE MODEL,2019-07-10 00:58,207573,six speed
36455,Daniel Caesar,2019-07-10 01:02,246972,Streetcar
36456,Rex Orange County,2019-07-10 01:04,115000,Edition
36457,Phum Viphurit,2019-07-10 01:08,264761,"Hello, Anxiety"
36458,Souly Had,2019-07-10 01:11,163653,Crush
36459,Omar Apollo,2019-07-10 01:13,127272,Ugotme
36460,Charlotte Lawrence,2019-07-10 01:17,215786,Stole Your Car
36461,UMI,2019-07-10 01:20,199226,Remember Me
36462,Audrey Mika,2019-07-10 01:23,155054,Y U Gotta B Like That
36463,Bruno Major,2019-07-10 01:25,155616,Second Time
36464,Luke Christopher,2019-07-10 03:42,155078,Lot to Learn
36465,Young Thug,2019-07-10 03:45,200106,The London (feat. J. Cole & Travis Scott)
36466,Young Thug,2019-07-10 03:46,11646,The London (feat. J. Cole & Travis Scott)
36467,Kove,2019-07-10 03:46,4922,Searching
36468,X Ambassadors,2019-07-10 03:49,178470,Jungle - Remix
36469,The Game,2019-07-10 03:53,271961,Ali Bomaye
36470,Chingy,2019-07-10 03:57,249074,One Call Away
36471,Frank Ocean,2019-07-10 04:00,194955,Swim Good
36472,French Montana,2019-07-10 04:04,199952,Movie
36473,Drake,2019-07-10 04:06,110143,6 Man
36474,The Game,2019-07-10 04:09,196556,Good Girls Go Bad
36475,Boyz N Da Hood,2019-07-10 04:11,116700,Boyz N da Hood
36476,T.I.,2019-07-10 04:14,219607,ASAP
36477,Rick Ross,2019-07-10 04:18,226703,Stay Schemin
36478,T.I.,2019-07-10 04:22,235383,Poppin Bottles (feat. Drake)
36479,Keri Hilson,2019-07-10 04:27,286406,Knock You Down
36480,Busta Rhymes,2019-07-10 04:30,26475,Break Ya Neck
36481,Jamie Foxx,2019-07-10 04:30,166846,Just Like Me
36482,Linkin Park,2019-07-10 13:28,198739,LOST IN THE ECHO
36483,My Chemical Romance,2019-07-10 13:29,92856,Welcome to the Black Parade
36484,Gym Class Heroes,2019-07-10 13:33,210960,Stereo Hearts (feat. Adam Levine)
36485,The Script,2019-07-10 13:37,241466,The Man Who Can't Be Moved
36486,Christina Perri,2019-07-10 13:39,4318,A Thousand Years
36487,B.o.B,2019-07-10 13:39,113047,Don't Let Me Fall
36488,Justin Timberlake,2019-07-10 13:47,484146,Mirrors
36489,Greyson Chance,2019-07-10 13:50,225200,Sunshine & City Lights
36490,Ester Dean,2019-07-10 13:51,13094,Since U Been Gone
36491,Linkin Park,2019-07-10 13:54,216880,In the End
36492,The Fray,2019-07-10 13:59,262533,How to Save a Life
36493,Arctic Monkeys,2019-07-10 14:03,272394,Do I Wanna Know?
36494,OneRepublic,2019-07-10 14:06,157030,Secrets
36495,Coldplay,2019-07-10 14:12,273182,Talk
36496,Drake,2019-07-10 14:13,810,Summer Games
36497,Gesaffelstein,2019-07-10 14:13,4160,Lost in the Fire (feat. The Weeknd)
36498,Justin Timberlake,2019-07-10 14:13,15445,Suit & Tie
36499,Khalid,2019-07-10 14:16,173653,Paradise
36500,Tom Misch,2019-07-10 14:19,194023,Lost in Paris
36501,Jason Mraz,2019-07-10 14:23,240165,I Won't Give Up
36502,Tom Misch,2019-07-10 14:27,269815,South of the River
36503,The Internet,2019-07-10 14:30,176186,Special Affair
36504,Post Malone,2019-07-10 14:34,220293,Congratulations
36505,Michael Jackson,2019-07-10 14:38,239026,P.Y.T. (Pretty Young Thing)
36506,Mura Masa,2019-07-10 14:41,192160,Love$ick (feat. A$AP Rocky)
36507,Frank Ocean,2019-07-10 14:45,210285,Chanel
36508,Quinn XCII,2019-07-10 14:49,234661,Stung
36509,XXXTENTACION,2019-07-10 14:51,121886,changes
36510,PREP,2019-07-10 14:55,268460,Cheapest Flight
36511,anders,2019-07-10 15:20,216160,Undone
36512,Russ,2019-07-10 15:23,181185,Willy Wonka (feat. Paulina & Jafé)
36513,Tom Misch,2019-07-10 15:29,357357,Movie
36514,Mario,2019-07-10 15:33,249093,Let Me Love You
36515,Ginuwine,2019-07-10 15:37,265533,Differences
36516,Kali Uchis,2019-07-10 15:41,207454,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)"
36517,Childish Gambino,2019-07-10 15:46,297404,Feels Like Summer
36518,Logic,2019-07-10 15:51,282133,I'm Gone
36519,Lil Uzi Vert,2019-07-10 15:54,221746,The Way Life Goes (feat. Oh Wonder)
36520,Robin Thicke,2019-07-10 15:59,263280,Wanna Love You Girl - Main
36521,Ed Sheeran,2019-07-10 16:03,281560,Thinking out Loud
36522,SG Lewis,2019-07-10 16:06,180000,Throwaway (with Clairo)
36523,Mac Ayres,2019-07-10 16:11,273941,Change Ya Mind
36524,Luke James,2019-07-10 16:15,221546,I Want You
36525,RINI,2019-07-10 16:19,257000,My Favourite Clothes
36526,Khalid,2019-07-10 16:22,207106,Shot Down
36527,Gallant,2019-07-10 16:25,123538,Cave Me In
36528,Chelsea Cutler,2019-07-10 16:29,53198,Your Shirt
36529,Frank Sinatra,2019-07-10 16:44,84543,I've Got You Under My Skin - Remastered 1998
36530,Frank Sinatra,2019-07-10 16:47,204653,"I've Got A Crush On You - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2"
36531,Frank Sinatra,2019-07-10 16:48,19708,"Monologue - Live At Sydney Stadium, Australia / 1961"
36532,Frank Sinatra,2019-07-10 16:59,630259,"I've Got You Under My Skin - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2"
36533,Frank Sinatra,2019-07-10 17:03,226560,"You're Nobody 'Til Somebody Loves You - Live At Sydney Stadium, Australia / 1961"
36534,Frank Sinatra,2019-07-10 17:04,69377,I Don't Believe in Rumors (with David Broekman & the Treasury Ensemble)
36535,Frank Sinatra,2019-07-10 17:07,192106,"Frank Sinatra introduces Nat ""King"" Cole / Exactly Like You (with Nat King Cole & Nat ""King"" Cole Trio)"
36536,Frank Sinatra,2019-07-10 17:11,208193,Frank Sinatra introduces Slim Gaillard / Cement Mixer (Put-ti Put-ti) (with Slim Gaillard Trio)
36537,Frank Sinatra,2019-07-10 17:12,105186,You Brought a New Kind of Love to Me (with Axel Stordahl & His Orchestra)
36538,Frank Sinatra,2019-07-10 17:15,155893,I Only Have Eyes for You (with Benny Goodman Sextet)
36539,Frank Sinatra,2019-07-10 17:16,84792,You Must Have Been a Beautiful Baby (with Axel Stordahl & His Orchestra)
36540,Frank Sinatra,2019-07-10 17:18,111240,Don't Forget Tonight Tomorrow (with Axel Stordahl & His Orchestra) - Rehearsal
36541,Frank Sinatra,2019-07-10 17:19,5665,Personality (with Axel Stordahl & His Orchestra)
36542,Frank Sinatra,2019-07-10 17:19,19302,Sweet Lorraine (with Axel Stordahl & His Orchestra) - Orchestral Version
36543,Irving Berlin,2019-07-10 17:23,10707,Help Me to Help My Neighbor / Irving Berlin Commentary on Frank Sinatra Winning the Jefferson Award (with Axel Stordahl & His Orchestra)
36544,Frank Sinatra,2019-07-10 17:23,235946,Frank Sinatra Introduces Irving Berlin / Alexander's Ragtime Band (with Axel Stordahl & His Orchestra)
36545,Frank Sinatra,2019-07-10 17:25,137961,One For My Baby (And One More For The Road) - Remastered
36546,Frank Sinatra,2019-07-10 17:25,6478,Fly Me To The Moon - Remastered
36547,Frank Sinatra,2019-07-10 17:26,1683,Chicago
36548,Nat King Cole,2019-07-10 17:27,69299,L-O-V-E
36549,Nat King Cole Trio,2019-07-10 17:28,22674,(Get Your Kicks On) Route 66
36550,Flume,2019-07-10 17:28,2774,Drop The Game
36551,MGMT,2019-07-11 00:28,9241,Electric Feel
36552,M83,2019-07-11 00:32,241440,Midnight City
36553,Kiiara,2019-07-11 00:36,225882,Gold
36554,Empire of the Sun,2019-07-11 00:39,198440,Walking On A Dream
36555,Cherub,2019-07-11 00:45,323253,Doses & Mimosas
36556,Flume,2019-07-11 00:49,234909,Never Be Like You (feat. Kai)
36557,Two Door Cinema Club,2019-07-11 00:52,191706,What You Know
36558,Two Door Cinema Club,2019-07-11 00:55,177426,I Can Talk
36559,Phil Collins,2019-07-11 01:01,336453,In The Air Tonight - 2015 Remastered
36560,Frank Ocean,2019-07-11 01:06,302346,Novacane
36561,Frank Ocean,2019-07-11 01:09,200746,Thinkin Bout You
36562,Tame Impala,2019-07-11 01:13,216320,The Less I Know The Better
36563,Cage The Elephant,2019-07-11 01:16,175493,Ain't No Rest for the Wicked
36564,Arctic Monkeys,2019-07-11 01:20,272394,Do I Wanna Know?
36565,Phoenix,2019-07-11 01:23,193106,1901
36566,The Black Keys,2019-07-11 01:27,211080,Tighten Up
36567,The Black Keys,2019-07-11 01:30,193653,Lonely Boy
36568,Daniel Caesar,2019-07-11 01:59,277297,Get You (feat. Kali Uchis)
36569,Bruno Major,2019-07-11 02:00,76280,Cold Blood
36570,Ari Lennox,2019-07-11 02:00,2739,Night Drive
36571,Billy Lemos,2019-07-11 02:00,2577,12:34 AM
36572,Michael Bublé,2019-07-11 02:00,3227,Love You Anymore
36573,Russ,2019-07-11 02:02,83940,"Psycho, Pt. 2"
36574,Sam Smith,2019-07-11 02:04,3065,Too Good At Goodbyes
36575,Maroon 5,2019-07-11 02:04,108971,Whiskey (feat. A$AP Rocky)
36576,Bazzi,2019-07-11 02:04,2066,Paradise
36577,Drake,2019-07-11 02:05,77995,Redemption
36578,Kanye West,2019-07-11 02:06,2438,Heartless
36579,KYLE,2019-07-11 02:06,83893,Sunshine (feat. Miguel)
36580,Mac Miller,2019-07-11 02:07,26215,What's the Use?
36581,Kendrick Lamar,2019-07-11 02:07,17275,All The Stars (with SZA)
36582,Post Malone,2019-07-11 02:11,206453,Rich & Sad
36583,Ella Mai,2019-07-11 02:13,123559,Trip
36584,Sam Smith,2019-07-11 02:15,141827,Dancing With A Stranger (with Normani)
36585,Bobby Caldwell,2019-07-11 02:18,205496,What You Won't Do for Love
36586,MKTO,2019-07-11 02:19,2461,Wasted
36587,The Lumineers,2019-07-11 02:21,4411,Ho Hey
36588,Russ,2019-07-11 02:21,4017,We Just Havent Met Yet
36589,Trey Songz,2019-07-11 02:21,2136,Slow Motion
36590,Juice WRLD,2019-07-11 02:21,1416,All Girls Are The Same
36591,CeeLo Green,2019-07-11 02:21,1811,Forget You
36592,Col3trane,2019-07-11 02:21,2902,Malibu Sleep
36593,Yeek,2019-07-11 02:21,146657,I'm Not Ready
36594,Khalid,2019-07-11 02:21,2530,8TEEN
36595,Still Woozy,2019-07-11 02:24,153857,Habit
36596,Lil Yachty,2019-07-11 02:26,2368,Forever Young
36597,Shawn Mendes,2019-07-11 02:26,103268,Roses
36598,Elohim,2019-07-11 02:27,109435,Panic Attacks (feat. Yoshi Flower) - DENM Remix
36599,sophie meiers,2019-07-11 02:28,55124,Smile
36600,G-Eazy,2019-07-11 02:32,240680,Let's Get Lost (feat. Devon Baldwin)
36601,King Harvest,2019-07-11 02:35,181133,Dancing in the Moonlight
36602,Isaiah Rashad,2019-07-11 02:44,260632,Heavenly Father
36603,Coldplay,2019-07-11 03:27,17043,See You Soon
36604,ZHU,2019-07-11 03:27,86006,Hometown Girl
36605,Coldplay,2019-07-11 03:37,557989,Everglow
36606,James Bay,2019-07-11 03:40,208886,If You Ever Wanna Be In Love - James Bay Spotify Session 2015
36607,Coldplay,2019-07-11 03:40,17461,Everglow
36608,Piano Tribute Players,2019-07-11 03:41,8962,Everglow
36609,Peter Gergely,2019-07-11 03:41,5851,Everglow
36610,Eddie van der Meer,2019-07-11 03:41,2507,Everglow
36611,Coldplay,2019-07-11 03:45,282693,Everglow
36612,James Bay,2019-07-11 03:46,13003,If You Ever Wanna Be In Love - James Bay Spotify Session 2015
36613,Coldplay,2019-07-11 03:51,319390,Everglow
36614,Sam Smith,2019-07-11 03:55,0,Writing's On The Wall
36615,Sam Smith,2019-07-11 03:55,2879,Writing's On The Wall
36616,Bishop Briggs,2019-07-11 03:55,487,The Way I Do
36617,Bishop Briggs,2019-07-11 03:55,0,The Way I Do
36618,Sabrina Claudio,2019-07-11 03:55,0,Belong to You
36619,Yiruma,2019-07-11 03:55,219428,Maybe
36620,Khalid,2019-07-11 03:55,0,Saturday Nights REMIX
36621,Rex Orange County,2019-07-11 03:55,0,Best Friend
36622,Backstreet Boys,2019-07-11 03:55,0,I Want It That Way
36623,Drake,2019-07-11 03:55,835,Marvins Room
36624,Alec Benjamin,2019-07-11 03:55,14582,Let Me Down Slowly
36625,Stanaj,2019-07-11 03:55,859,Ain't Love Strange
36626,Eric Nam,2019-07-11 03:55,2623,Before the Sunset
36627,Isaiah,2019-07-11 03:55,0,It's Gotta Be You
36628,Adele,2019-07-11 03:58,325,All I Ask
36629,Jaden,2019-07-11 03:58,1230,Yeah Yeah
36630,LANY,2019-07-11 03:58,603,Malibu Nights
36631,Meghan Trainor,2019-07-11 03:58,159637,Like I'm Gonna Lose You (feat. John Legend)
36632,LANY,2019-07-11 04:57,233732,Malibu Nights
36633,Young Thug,2019-07-11 05:00,141920,The London (feat. J. Cole & Travis Scott)
36634,Young Thug,2019-07-11 05:00,13281,The London (feat. J. Cole & Travis Scott)
36635,J. Cole,2019-07-11 05:00,696,Let Nas Down
36636,Young Thug,2019-07-11 05:03,200106,The London (feat. J. Cole & Travis Scott)
36637,Young Thug,2019-07-11 05:06,195160,High (feat. Elton John)
36638,Lil Mosey,2019-07-11 05:09,148148,Bust Down Cartier
36639,Aminé,2019-07-11 05:11,121346,REEL IT IN
36640,Calboy,2019-07-11 05:13,120133,Envy Me
36641,Jaden,2019-07-11 05:16,208493,SOHO
36642,Eric Bellinger,2019-07-11 05:19,181102,Type a Way (feat. Chris Brown & OG Parker)
36643,YBN Cordae,2019-07-11 05:23,190858,Bad Idea (feat. Chance the Rapper)
36644,Young Thug,2019-07-11 05:26,189093,Climax (feat. 6lack)
36645,Ski Mask The Slump God,2019-07-11 05:28,145626,Faucet Failure
36646,Wiz Khalifa,2019-07-11 05:31,177864,Alright (feat. Trippie Redd & Preme)
36647,Denzel Curry,2019-07-11 05:34,182520,AUTOMATIC
36648,Gucci Mane,2019-07-11 17:21,88913,Love Thru the Computer (feat. Justin Bieber)
36649,Young Thug,2019-07-11 17:25,200106,The London (feat. J. Cole & Travis Scott)
36650,PnB Rock,2019-07-11 17:27,151053,I Like Girls
36651,A Boogie Wit da Hoodie,2019-07-11 17:29,109779,Look Back at It
36652,The Black Keys,2019-07-11 17:50,126729,Howlin' for You
36653,Otis Redding,2019-07-11 17:53,172333,Stand by Me
36654,Marvin Gaye,2019-07-11 17:56,151666,Ain't No Mountain High Enough
36655,Train,2019-07-11 17:59,216773,"Hey, Soul Sister"
36656,TOTO,2019-07-11 18:04,295893,Africa
36657,Billy Joel,2019-07-11 18:07,156157,Uptown Girl
36658,The Killers,2019-07-11 21:25,5340,Mr. Brightside
36659,Shakka,2019-07-11 21:32,391813,When Will I See You Again - Amtrac Remix
36660,Mac Ayres,2019-07-11 21:40,11041,Better
36661,FINNEAS,2019-07-11 23:31,190348,Let's Fall in Love for the Night
36662,BØRNS,2019-07-11 23:33,141870,Electric Love
36663,Frank Sinatra,2019-07-12 00:50,287660,"I've Got You Under My Skin - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2"
36664,Mac Ayres,2019-07-12 00:50,3494,Better
36665,Young Thug,2019-07-12 00:50,2693,The London (feat. J. Cole & Travis Scott)
36666,Avicii,2019-07-12 00:50,2136,Waiting For Love
36667,Wallows,2019-07-12 00:53,178000,Are You Bored Yet? (feat. Clairo)
36668,Martin Garrix,2019-07-12 00:56,163804,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)
36669,Rex Orange County,2019-07-12 00:57,63518,Television / So Far So Good
36670,Mac Ayres,2019-07-12 01:32,178758,Better
36671,JD McCrary,2019-07-12 01:32,1493,I Just Can't Wait to Be King
36672,The Shadowboxers,2019-07-12 02:56,156781,Last Summer
36673,Jack Harlow,2019-07-12 02:58,125217,SUNDOWN
36674,Roddy Ricch,2019-07-12 02:58,39109,Down Below
36675,Russ,2019-07-12 03:01,170270,AINT GOIN BACK
36676,Drake,2019-07-12 03:05,205426,Money In The Grave (Drake ft. Rick Ross)
36677,Quality Control,2019-07-12 03:06,11,Movin’ Up
36678,Aries,2019-07-12 03:06,557,CAROUSEL
36679,Shoreline Mafia,2019-07-12 03:06,85740,"Bands (feat. Ohgeesy, Fenix Flexin & Master Kato)"
36680,Roddy Ricch,2019-07-12 03:06,243,Down Below
36681,tobi lou,2019-07-12 03:10,205090,Darlin'
36682,SiR,2019-07-12 03:15,986,D'Evils
36683,Smino,2019-07-12 03:15,293719,Amphetamine
36684,Berhana,2019-07-12 04:34,131587,Wildin'
36685,alt-J,2019-07-12 04:34,1346,Something Good
36686,Pink Sweat$,2019-07-12 04:34,1764,Body Aint Me
36687,Ed Sheeran,2019-07-12 06:10,1344,Antisocial (with Travis Scott)
36688,Ed Sheeran,2019-07-12 06:13,207760,Remember The Name (feat. Eminem & 50 Cent)
36689,Ed Sheeran,2019-07-12 06:17,204466,South of the Border (feat. Camila Cabello & Cardi B)
36690,Ed Sheeran,2019-07-12 06:20,200733,Nothing On You (feat. Paulo Londra & Dave)
36691,Ed Sheeran,2019-07-12 06:24,206186,Cross Me (feat. Chance the Rapper & PnB Rock)
36692,Ed Sheeran,2019-07-12 06:29,243266,Best Part of Me (feat. YEBBA)
36693,Ed Sheeran,2019-07-12 06:29,21038,Take Me Back to London (feat. Stormzy)
36694,Lil Peep,2019-07-12 06:33,233613,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy)
36695,Clairo,2019-07-12 06:35,123884,Flaming Hot Cheetos
36696,Peachy!,2019-07-12 06:38,124000,Falling for U
36697,Pink Sweat$,2019-07-12 07:26,27871,Honesty
36698,Realizer,2019-07-12 07:29,144500,Serapin
36699,Bernard,2019-07-12 17:26,73837,Rainmaker
36700,Ed Sheeran,2019-07-12 17:30,212306,1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie)
36701,Ed Sheeran,2019-07-12 17:30,1081,BLOW (with Chris Stapleton & Bruno Mars)
36702,Ed Sheeran,2019-07-12 17:33,197866,Beautiful People (feat. Khalid)
36703,Ed Sheeran,2019-07-12 18:09,140236,I Don't Want Your Money (feat. H.E.R.)
36704,Ed Sheeran,2019-07-12 18:12,197093,Put It All on Me (feat. Ella Mai)
36705,Ed Sheeran,2019-07-12 18:15,150786,Feels (feat. Young Thug & J Hus)
36706,Ed Sheeran,2019-07-12 18:41,19988,Way To Break My Heart (feat. Skrillex)
36707,Ed Sheeran,2019-07-12 18:44,6130,I Don't Care (with Justin Bieber)
36708,Ed Sheeran,2019-07-12 18:44,154552,1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie)
36709,Ed Sheeran,2019-07-12 18:46,96687,Best Part of Me (feat. YEBBA)
36710,Ed Sheeran,2019-07-12 18:48,138483,Nothing On You (feat. Paulo Londra & Dave)
36711,Ed Sheeran,2019-07-12 18:49,73375,South of the Border (feat. Camila Cabello & Cardi B)
36712,Ed Sheeran,2019-07-12 19:35,189733,Take Me Back to London (feat. Stormzy)
36713,Ed Sheeran,2019-07-12 19:36,100225,Remember The Name (feat. Eminem & 50 Cent)
36714,Ed Sheeran,2019-07-12 19:39,161746,Antisocial (with Travis Scott)
36715,Ed Sheeran,2019-07-12 19:39,4495,BLOW (with Chris Stapleton & Bruno Mars)
36716,Ed Sheeran,2019-07-12 19:41,121393,Cross Me (feat. Chance the Rapper & PnB Rock)
36717,Ed Sheeran,2019-07-12 19:41,6965,Beautiful People (feat. Khalid)
36718,Ed Sheeran,2019-07-12 19:44,19542,Way To Break My Heart (feat. Skrillex)
36719,Ed Sheeran,2019-07-12 19:44,150786,Feels (feat. Young Thug & J Hus)
36720,Childish Gambino,2019-07-12 21:44,5619,Pop Thieves (Make It Feel Good)
36721,Musiq Soulchild,2019-07-12 21:53,2031,143
36722,Club Unicorn,2019-07-12 21:53,10089,"Always Remember Us This Way (From ""A Star Is Born"")"
36723,Justin Bieber,2019-07-12 21:53,3332,Love Yourself
36724,Ziv Zaifman,2019-07-12 21:53,269453,A Million Dreams
36725,FINNEAS,2019-07-12 21:56,190348,Let's Fall in Love for the Night
36726,Drake,2019-07-12 22:00,224720,Shot For Me
36727,Russ,2019-07-12 22:03,179066,Scared
36728,Lana Del Rey,2019-07-13 01:01,2453,In My Feelings
36729,Khalid,2019-07-13 01:04,229320,Better
36730,Justin Timberlake,2019-07-13 01:09,278893,Say Something
36731,Post Malone,2019-07-13 01:13,256533,White Iverson
36732,Hippo Campus,2019-07-13 01:16,159056,Vines
36733,Peter CottonTale,2019-07-13 01:20,215160,Forever Always
36734,Justin Bieber,2019-07-13 01:24,237293,Die In Your Arms
36735,Skizzy Mars,2019-07-13 01:28,235240,Time (feat. G-Eazy & Olivver the Kid)
36736,Joji,2019-07-13 01:56,125982,ATTENTION
36737,Ed Sheeran,2019-07-13 02:00,219946,I Don't Care (with Justin Bieber)
36738,Ed Sheeran,2019-07-13 02:03,219946,I Don't Care (with Justin Bieber)
36739,Ed Sheeran,2019-07-13 02:03,4906,I Don't Care (with Justin Bieber)
36740,The Shadowboxers,2019-07-13 04:41,205264,Last Summer
36741,Wallows,2019-07-13 04:43,150870,Are You Bored Yet? (feat. Clairo)
36742,Frank Sinatra,2019-07-13 04:45,108831,"Frank Sinatra introduces Nat ""King"" Cole / Exactly Like You (with Nat King Cole & Nat ""King"" Cole Trio)"
36743,Frank Sinatra,2019-07-13 04:46,36989,"Theme From New York, New York"
36744,Frank Sinatra,2019-07-13 04:46,27794,My Way
36745,Frank Sinatra,2019-07-13 04:48,116471,"I've Got You Under My Skin - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2"
36746,Frank Sinatra,2019-07-13 04:50,83452,Fly Me To The Moon (In Other Words)
36747,Mac Ayres,2019-07-13 05:03,227858,Jumping Off the Moon
36748,Doja Cat,2019-07-13 05:06,199586,Juicy
36749,Warhol.SS,2019-07-13 05:09,176769,Kill Tek Piece (feat. Lil Mosey)
36750,Maroon 5,2019-07-13 05:12,185280,Lucky Strike
36751,Russ,2019-07-13 05:15,170270,AINT GOIN BACK
36752,ODESZA,2019-07-13 05:19,228154,Late Night
36753,Vince Staples,2019-07-13 05:22,211360,Home
36754,Jack Harlow,2019-07-13 05:24,125217,SUNDOWN
36755,Lil Skies,2019-07-13 05:27,156000,Lust
36756,Matoma,2019-07-13 05:32,321649,Old Thing Back (feat. Ja Rule and Ralph Tresvant)
36757,Kyrie Irving,2019-07-13 05:35,177413,Ridiculous (feat. LunchMoney Lewis)
36758,Lil Baby,2019-07-13 05:38,145542,Drip Too Hard (Lil Baby & Gunna)
36759,Drake,2019-07-13 05:41,205426,Money In The Grave (Drake ft. Rick Ross)
36760,Shoreline Mafia,2019-07-13 05:44,174335,"Bands (feat. Ohgeesy, Fenix Flexin & Master Kato)"
36761,Roddy Ricch,2019-07-13 06:00,166770,Down Below
36762,Martin Garrix,2019-07-13 06:02,163804,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)
36763,Shakka,2019-07-13 06:45,133209,When Will I See You Again - Amtrac Remix
36764,John Mayer,2019-07-13 06:48,175480,Who Says
36765,John Mayer,2019-07-13 06:50,96853,Stop This Train
36766,Yuna,2019-07-13 06:54,269893,Castaway
36767,Kehlani,2019-07-13 06:58,201787,Nights Like This (feat. Ty Dolla $ign)
36768,Alina Baraz,2019-07-13 06:59,111504,Electric (feat. Khalid)
36769,Yuna,2019-07-13 07:01,105450,Castaway
36770,Yuna,2019-07-13 07:05,216120,All I Do
36771,Yuna,2019-07-13 07:06,90153,Poor Heart
36772,John Mayer,2019-07-13 15:48,7274,Who Says
36773,Kyrie Irving,2019-07-13 15:50,112042,Ridiculous (feat. LunchMoney Lewis)
36774,Maroon 5,2019-07-13 15:53,185280,Lucky Strike
36775,Young Thug,2019-07-13 15:56,200106,The London (feat. J. Cole & Travis Scott)
36776,Mac Ayres,2019-07-13 16:00,235821,Better
36777,The Revivalists,2019-07-13 16:41,38107,Wish I Knew You
36778,Chance the Rapper,2019-07-13 16:41,3726,Summer Friends (feat. Jeremih & Francis & The Lights)
36779,mxmtoon,2019-07-13 16:45,197933,prom dress
36780,Miguel,2019-07-13 16:49,243235,R.A.N. (Miguel)
36781,Lukas Graham,2019-07-13 16:51,111278,You're Not There
36782,Anthony Russo,2019-07-13 16:51,17937,California
36783,Daniel Caesar,2019-07-13 16:55,261291,ENTROPY
36784,Daniel Caesar,2019-07-13 19:58,193329,Freudian
36785,Childish Gambino,2019-07-13 20:03,297404,Feels Like Summer
36786,Mike Stud,2019-07-13 20:07,268565,These Days
36787,Bruno Mars,2019-07-13 21:33,176381,Straight up & Down
36788,Smino,2019-07-13 22:42,10390,Innamission
36789,Yuna,2019-07-13 22:44,165504,Time
36790,Yuna,2019-07-13 22:48,245600,Lullabies
36791,SG Lewis,2019-07-13 22:52,230540,Yours
36792,Ruel,2019-07-13 22:53,5034,Younger
36793,Sevyn Streeter,2019-07-13 22:53,17919,Shattered
36794,Ruel,2019-07-13 22:54,53672,Younger
36795,FINNEAS,2019-07-13 22:57,190348,Let's Fall in Love for the Night
36796,Kygo,2019-07-13 23:01,273684,Firestone (feat. Conrad Sewell)
36797,Michael Jackson,2019-07-13 23:56,239226,Remember the Time
36798,Logic,2019-07-14 00:01,282133,I'm Gone
36799,Maroon 5,2019-07-14 00:04,199849,What Lovers Do (feat. SZA)
36800,Omarion,2019-07-14 00:08,256426,Ice Box
36801,Daniel Caesar,2019-07-14 00:29,134168,Best Part (feat. H.E.R.)
36802,Ryan Leslie,2019-07-14 00:31,92868,Gibberish
